ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10145,31,$35.80,1,"$1,109.80",8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,40,S32_2206,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,,Young,Julie,Small
10159,35,$35.40,9,"$1,239.00",10/10/2003 0:00,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,,Brown,Julie,Small
10169,26,$39.83,9,"$1,035.58",11/4/2003 0:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10180,34,$45.46,4,"$1,545.64",11/11/2003 0:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",Lille,N/A,59000,France,EMEA,Rance,Martine,Small
10190,46,$32.99,1,"$1,517.54",11/19/2003 0:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10211,41,$42.24,9,"$1,731.84",1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,40,S32_2206,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,N/A,75016,France,EMEA,Perrier,Dominique,Small
10224,43,$39.43,2,"$1,695.49",2/21/2004 0:00,Shipped,1,2,2004,Motorcycles,40,S32_2206,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",Lille,N/A,59000,France,EMEA,Rance,Martine,Small
10237,26,$40.23,2,"$1,045.98",4/5/2004 0:00,Shipped,2,4,2004,Motorcycles,40,S32_2206,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,,Frick,Michael,Small
10252,36,$48.28,6,"$1,738.08",5/26/2004 0:00,Shipped,2,5,2004,Motorcycles,40,S32_2206,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,N/A,75016,France,EMEA,Perrier,Dominique,Small
10264,20,$32.59,4,$651.80,6/30/2004 0:00,Shipped,2,6,2004,Motorcycles,40,S32_2206,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,,Yoshido,Juri,Small
10276,27,$36.61,10,$988.47,8/2/2004 0:00,Shipped,3,8,2004,Motorcycles,40,S32_2206,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small
10285,37,$41.03,1,"$1,518.11",8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,40,S32_2206,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10299,24,$42.24,4,"$1,013.76",9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,40,S32_2206,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,N/A,21240,Finland,EMEA,Karttunen,Matti,Small
10310,36,$43.05,17,"$1,549.80",10/16/2004 0:00,Shipped,4,10,2004,Motorcycles,40,S32_2206,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Koln,N/A,50739,Germany,EMEA,Pfalzheim,Henriette,Small
10319,29,$38.22,5,"$1,108.38",11/3/2004 0:00,Shipped,4,11,2004,Motorcycles,40,S32_2206,Microscale Inc.,2125551957,5290 North Pendale Street,NYC,NY,10022,USA,,Kuo,Kee,Small
10331,28,$100.00,3,"$4,102.56",11/17/2004 0:00,Shipped,4,11,2004,Motorcycles,40,S32_2206,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
10343,29,$100.00,5,"$3,713.16",11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,40,S32_2206,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,N/A,51100,France,EMEA,Henriot,Paul,Medium
10355,38,$39.83,10,"$1,513.54",12/7/2004 0:00,Shipped,4,12,2004,Motorcycles,40,S32_2206,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10364,48,$48.28,1,"$2,317.44",1/6/2005 0:00,Shipped,1,1,2005,Motorcycles,40,S32_2206,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Small
10378,40,$82.46,1,"$3,298.40",2/10/2005 0:00,Shipped,1,2,2005,Motorcycles,40,S32_2206,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10390,41,$44.56,11,"$1,826.96",3/4/2005 0:00,Shipped,1,3,2005,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10403,30,$40.23,2,"$1,206.90",4/8/2005 0:00,Shipped,2,4,2005,Motorcycles,40,S32_2206,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,N/A,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
10104,35,$47.62,11,"$1,666.70",1/31/2003 0:00,Shipped,1,1,2003,Trucks and Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10114,28,$55.73,2,"$1,560.44",4/1/2003 0:00,Shipped,2,4,2003,Trucks and Buses,54,S32_2509,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,N/A,75012,France,EMEA,Bertrand,Marie,Small
10127,45,$51.95,13,"$2,337.75",6/3/2003 0:00,Shipped,2,6,2003,Trucks and Buses,54,S32_2509,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10141,24,$45.99,7,"$1,103.76",8/1/2003 0:00,Shipped,3,8,2003,Trucks and Buses,54,S32_2509,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
10151,41,$63.85,5,"$2,617.85",9/21/2003 0:00,Shipped,3,9,2003,Trucks and Buses,54,S32_2509,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10165,48,$45.99,14,"$2,207.52",10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,54,S32_2509,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10175,50,$63.31,3,"$3,165.50",11/6/2003 0:00,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,N/A,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10184,33,$62.77,8,"$2,071.41",11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Small
10195,32,$43.29,8,"$1,385.28",11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,,Frick,Steve,Small
10207,27,$60.06,9,"$1,621.62",12/9/2003 0:00,Shipped,4,12,2003,Trucks and Buses,54,S32_2509,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,,Franco,Valarie,Small
10219,35,$55.19,4,"$1,931.65",2/10/2004 0:00,Shipped,1,2,2004,Trucks and Buses,54,S32_2509,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,,Taylor,Sue,Small
10229,23,$54.11,3,"$1,244.53",3/11/2004 0:00,Shipped,1,3,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10246,35,$48.70,7,"$1,704.50",5/5/2004 0:00,Shipped,2,5,2004,Trucks and Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10259,40,$43.83,6,"$1,753.20",6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,54,S32_2509,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10271,35,$47.62,7,"$1,666.70",7/20/2004 0:00,Shipped,3,7,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10281,31,$55.19,3,"$1,710.89",8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,54,S32_2509,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,,Yu,Kyung,Small
10292,50,$46.53,10,"$2,326.50",9/8/2004 0:00,Shipped,3,9,2004,Trucks and Buses,54,S32_2509,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,,Yu,Kwai,Small
10305,40,$57.90,7,"$2,316.00",10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10313,38,$45.45,1,"$1,727.10",10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10325,38,$100.00,3,"$8,844.12",11/5/2004 0:00,Shipped,4,11,2004,Trucks and Buses,54,S32_2509,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Large
10335,40,$60.60,3,"$2,424.00",11/19/2004 0:00,Shipped,4,11,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10349,33,$46.53,1,"$1,535.49",12/1/2004 0:00,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10359,36,$100.00,3,"$6,358.68",12/15/2004 0:00,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,N/A,51100,France,EMEA,Henriot,Paul,Medium
10371,20,$66.47,2,"$1,329.40",1/23/2005 0:00,Shipped,1,1,2005,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10383,32,$53.18,5,"$1,701.76",2/22/2005 0:00,Shipped,1,2,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10394,36,$62.77,3,"$2,259.72",3/15/2005 0:00,Shipped,1,3,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10412,19,$48.70,7,$925.30,5/3/2005 0:00,Shipped,2,5,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10425,11,$43.83,6,$482.13,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,54,S32_2509,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10104,49,$65.87,4,"$3,227.63",1/31/2003 0:00,Shipped,1,1,2003,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10116,27,$63.38,1,"$1,711.26",4/11/2003 0:00,Shipped,2,4,2003,Trains,62,S32_3207,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,N/A,B-6000,Belgium,EMEA,Cartrain,Pascale,Small
10127,29,$70.84,6,"$2,054.36",6/3/2003 0:00,Shipped,2,6,2003,Trains,62,S32_3207,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10142,42,$74.57,16,"$3,131.94",8/8/2003 0:00,Shipped,3,8,2003,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10152,33,$50.95,2,"$1,681.35",9/25/2003 0:00,Shipped,3,9,2003,Trains,62,S32_3207,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10165,44,$53.44,7,"$2,351.36",10/22/2003 0:00,Shipped,4,10,2003,Trains,62,S32_3207,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10176,22,$64.00,6,"$1,408.00",11/6/2003 0:00,Shipped,4,11,2003,Trains,62,S32_3207,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10184,48,$50.95,1,"$2,445.60",11/14/2003 0:00,Shipped,4,11,2003,Trains,62,S32_3207,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Small
10195,33,$54.68,1,"$1,804.44",11/25/2003 0:00,Shipped,4,11,2003,Trains,62,S32_3207,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,,Frick,Steve,Small
10207,45,$56.55,2,"$2,544.75",12/9/2003 0:00,Shipped,4,12,2003,Trains,62,S32_3207,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,,Franco,Valarie,Small
10220,20,$52.82,6,"$1,056.40",2/12/2004 0:00,Shipped,1,2,2004,Trains,62,S32_3207,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,N/A,2,Ireland,EMEA,Cassidy,Dean,Small
10230,46,$60.90,4,"$2,801.40",3/15/2004 0:00,Shipped,1,3,2004,Trains,62,S32_3207,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,N/A,60528,Germany,EMEA,Keitel,Roland,Small
10247,40,$49.71,6,"$1,988.40",5/5/2004 0:00,Shipped,2,5,2004,Trains,62,S32_3207,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
10272,45,$64.63,6,"$2,908.35",7/20/2004 0:00,Shipped,3,7,2004,Trains,62,S32_3207,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,,Yu,Kyung,Small
10282,36,$59.65,9,"$2,147.40",8/20/2004 0:00,Shipped,3,8,2004,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10292,31,$67.73,3,"$2,099.63",9/8/2004 0:00,Shipped,3,9,2004,Trains,62,S32_3207,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,,Yu,Kwai,Small
10306,46,$50.33,17,"$2,315.18",10/14/2004 0:00,Shipped,4,10,2004,Trains,62,S32_3207,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10314,35,$66.49,9,"$2,327.15",10/22/2004 0:00,Shipped,4,10,2004,Trains,62,S32_3207,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Small
10325,28,$100.00,2,"$5,377.40",11/5/2004 0:00,Shipped,4,11,2004,Trains,62,S32_3207,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10336,31,$84.71,9,"$2,626.01",11/20/2004 0:00,Shipped,4,11,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,N/A,75012,France,EMEA,Bertrand,Marie,Small
10350,27,$100.00,14,"$4,406.40",12/2/2004 0:00,Shipped,4,12,2004,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10359,22,$100.00,1,"$4,301.22",12/15/2004 0:00,Shipped,4,12,2004,Trains,62,S32_3207,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,N/A,51100,France,EMEA,Henriot,Paul,Medium
10371,30,$99.55,11,"$2,986.50",1/23/2005 0:00,Shipped,1,1,2005,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10383,44,$36.07,8,"$1,587.08",2/22/2005 0:00,Shipped,1,2,2005,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10394,30,$60.28,4,"$1,808.40",3/15/2005 0:00,Shipped,1,3,2005,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10413,24,$49.71,6,"$1,193.04",5/5/2005 0:00,Shipped,2,5,2005,Trains,62,S32_3207,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,,King,Julie,Small
10103,45,$75.63,7,"$3,403.35",1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,64,S32_3522,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10113,23,$68.52,1,"$1,575.96",3/26/2003 0:00,Shipped,1,3,2003,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10126,26,$62.70,7,"$1,630.20",5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,N/A,28023,Spain,EMEA,Sommer,Mart¡n,Small
10140,28,$60.76,7,"$1,701.28",7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,64,S32_3522,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10150,49,$58.18,4,"$2,850.82",9/19/2003 0:00,Shipped,3,9,2003,Trucks and Buses,64,S32_3522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10164,49,$54.94,5,"$2,692.06",10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,64,S32_3522,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,N/A,8010,Austria,EMEA,Mendel,Roland,Small
10175,29,$74.98,12,"$2,174.42",11/6/2003 0:00,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,N/A,WX3 6FW,UK,EMEA,Brown,Ann,Small
10183,49,$64.64,4,"$3,167.36",11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
10194,39,$54.94,7,"$2,142.66",11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,N/A,69004,France,EMEA,Saveley,Mary,Small
10206,36,$58.82,2,"$2,117.52",12/5/2003 0:00,Shipped,4,12,2003,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10217,39,$62.05,7,"$2,419.95",2/4/2004 0:00,Shipped,1,2,2004,Trucks and Buses,64,S32_3522,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10229,30,$73.04,12,"$2,191.20",3/11/2004 0:00,Shipped,1,3,2004,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10245,44,$69.16,5,"$3,043.04",5/4/2004 0:00,Shipped,2,5,2004,Trucks and Buses,64,S32_3522,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
10258,20,$61.41,2,"$1,228.20",6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,64,S32_3522,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10270,21,$63.35,5,"$1,330.35",7/19/2004 0:00,Shipped,3,7,2004,Trucks and Buses,64,S32_3522,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10281,36,$77.57,12,"$2,792.52",8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,64,S32_3522,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,,Yu,Kyung,Small
10291,32,$71.75,7,"$2,296.00",9/8/2004 0:00,Shipped,3,9,2004,Trucks and Buses,64,S32_3522,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,N/A,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10304,36,$73.04,2,"$2,629.44",10/11/2004 0:00,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,N/A,78000,France,EMEA,Tonini,Daniel,Small
10313,34,$56.24,10,"$1,912.16",10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10324,48,$100.00,4,"$8,209.44",11/5/2004 0:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,,Frick,Michael,Large
10333,33,$73.69,4,"$2,431.77",11/18/2004 0:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,,Murphy,Julie,Small
10348,31,$100.00,5,"$3,139.99",11/1/2004 0:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,N/A,28023,Spain,EMEA,Sommer,Mart¡n,Medium
10358,36,$100.00,2,"$5,669.64",12/10/2004 0:00,Shipped,4,12,2004,Trucks and Buses,64,S32_3522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10370,25,$100.00,3,"$3,160.25",1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,64,S32_3522,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10382,48,$100.00,8,"$6,799.68",2/17/2005 0:00,Shipped,1,2,2005,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10411,27,$69.16,5,"$1,867.32",5/1/2005 0:00,Shipped,2,5,2005,Trucks and Buses,64,S32_3522,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
10424,44,$61.41,2,"$2,702.04",5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,64,S32_3522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10106,33,$72.92,5,"$2,406.36",2/17/2003 0:00,Shipped,1,2,2003,Vintage Cars,68,S32_4289,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,N/A,24100,Italy,EMEA,Rovelli,Giovanni,Small
10120,29,$72.23,11,"$2,094.67",4/29/2003 0:00,Shipped,2,4,2003,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10133,49,$57.10,6,"$2,797.90",6/27/2003 0:00,Shipped,2,6,2003,Vintage Cars,68,S32_4289,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10144,20,$81.86,1,"$1,637.20",8/13/2003 0:00,Shipped,3,8,2003,Vintage Cars,68,S32_4289,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,N/A,B-6000,Belgium,EMEA,Cartrain,Pascale,Small
10168,31,$73.61,12,"$2,281.91",10/28/2003 0:00,Shipped,4,10,2003,Vintage Cars,68,S32_4289,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10210,39,$59.16,10,"$2,307.24",1/12/2004 0:00,Shipped,1,1,2004,Vintage Cars,68,S32_4289,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
10223,20,$66.04,12,"$1,320.80",2/20/2004 0:00,Shipped,1,2,2004,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10235,34,$77.73,6,"$2,642.82",4/2/2004 0:00,Shipped,2,4,2004,Vintage Cars,68,S32_4289,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
10250,50,$61.22,7,"$3,061.00",5/11/2004 0:00,Shipped,2,5,2004,Vintage Cars,68,S32_4289,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,,Frick,Sue,Medium
